season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2009,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,9.0,262.78
2009,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,34.0,209.57
2009,Ole Miss,145,Rebels,MISS,SEC,West,#001148,17.0,240.24
2009,Oregon,2483,Ducks,ORE,Pac-10,,#044520,30.0,212.76
2009,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,51.0,184.11
2009,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,19.0,233.47
2009,Pittsburgh,221,Panthers,PITT,Big East,,#003263,43.0,197.86
2009,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,71.0,160.65
2009,Rice,242,Owls,RICE,Conference USA,West,#003D7D,83.0,133.54
2009,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,29.0,214.01
2009,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,85.0,131.67
2009,San José State,23,Spartans,SJSU,Western Athletic,,#005893,118.0,0.00
2009,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,73.0,159.25
2009,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,14.0,257.08
2009,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,52.0,183.50
2009,South Florida,58,Bulls,USF,Big East,,#004A36,26.0,222.52
2009,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,21.0,232.43
2009,Syracuse,183,Orange,SYR,Big East,,#F37321,92.0,128.00
2009,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,44.0,196.02
2009,Temple,218,Owls,TEM,Mid-American,East,#A80532,110.0,82.03
2009,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,8.0,264.62
2009,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,6.0,277.12
2009,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,27.0,219.98
2009,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,39.0,206.43
2009,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,86.0,131.44
2009,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,59.0,172.43
2009,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,79.0,150.56
2009,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,58.0,174.21
2009,UAB,5,Blazers,UAB,Conference USA,East,#003b28,80.0,149.82
2009,UCF,2116,Knights,UCF,Conference USA,East,#000000,67.0,163.27
2009,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,13.0,258.45
2009,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,84.0,132.75
2009,USC,30,Trojans,USC,Pac-10,,#AE2531,2.0,289.28
2009,Utah,254,Utes,UTAH,Mountain West,,#890012,46.0,195.36
2009,Utah State,328,Aggies,USU,Western Athletic,,#003263,109.0,84.41
2009,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,,
2009,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,60.0,169.67
2009,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,33.0,210.97
2009,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,25.0,224.32
2009,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,62.0,167.36
2009,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,75.0,154.97
2009,Washington State,265,Cougars,WSU,Pac-10,,#94022a,63.0,166.89
2009,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,,
2009,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,98.0,123.17
2009,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,24.0,225.23
2009,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,42.0,199.62
2009,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,96.0,124.54
2010,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,120.0,26.17
2010,Akron,2006,Zips,AKR,Mid-American,East,#00285e,102.0,136.89
2010,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,4.0,284.20
2010,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,58.0,183.75
2010,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,40.0,203.28
2010,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,41.0,203.21
2010,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,94.0,142.14
2010,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,113.0,99.95
2010,Auburn,2,Tigers,AUB,SEC,West,#03244d,6.0,277.20
2010,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,93.0,142.28
2010,Baylor,239,Bears,BAY,Big 12,South,#004834,38.0,206.15
2010,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,110.0,115.97
2010,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,45.0,196.90
2010,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,89.0,146.16
2010,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,108.0,125.67
2010,BYU,252,Cougars,BYU,Mountain West,,#001E4C,33.0,211.56
2010,California,25,Golden Bears,CAL,Pac-10,,#031522,20.0,233.80
2010,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,106.0,127.67
2010,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,56.0,184.21
2010,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,27.0,218.08
2010,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,57.0,183.91
2010,Colorado State,36,Rams,CSU,Mountain West,,#004537,70.0,172.59
2010,Connecticut,41,Huskies,CONN,Big East,,#001d40,84.0,151.10
2010,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,73.0,171.81
2010,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,83.0,152.95
2010,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,111.0,110.90
2010,Florida,57,Gators,FLA,SEC,East,#0021A5,1.0,324.62
2010,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,118.0,66.11
2010,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,82.0,153.54
2010,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,8.0,271.41
2010,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,69.0,175.17
2010,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,11.0,259.87
2010,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,43.0,201.21
2010,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,80.0,155.71
2010,Houston,248,Cougars,HOU,Conference USA,West,#C90822,55.0,185.42
2010,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,97.0,140.01
2010,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,61.0,180.07
2010,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,77.0,164.39
2010,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,36.0,208.14
2010,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,68.0,175.20
2010,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,64.0,177.90
2010,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,76.0,164.45
2010,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,101.0,138.28
2010,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,49.0,190.83
2010,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,115.0,86.44
2010,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,116.0,85.12
2010,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,81.0,154.22
2010,Louisville,97,Cardinals,LOU,Big East,,#ad000a,44.0,197.18
2010,LSU,99,Tigers,LSU,SEC,West,#22005c,9.0,267.84
2010,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,78.0,164.29
2010,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,39.0,205.67
2010,Memphis,235,Tigers,MEM,Conference USA,East,#002447,71.0,172.54
2010,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,14.0,249.55
2010,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,100.0,138.32
2010,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,17.0,237.54
2010,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,22.0,225.56
2010,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,114.0,88.46
2010,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,52.0,186.47
2010,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,30.0,212.47
2010,Missouri,142,Tigers,MIZ,Big 12,North,#000000,21.0,229.00
2010,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,119.0,38.65
2010,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,35.0,208.25
2010,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,26.0,219.70
2010,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,91.0,144.64
2010,New Mexico,167,Lobos,UNM,Mountain West,,#000000,79.0,157.08
2010,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,104.0,132.06
2010,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,23.0,224.64
2010,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,98.0,139.25
2010,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,117.0,83.28
2010,Northwestern,77,Wildcats,NW,Big Ten,,#372286,67.0,176.85
2010,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,15.0,241.92
2010,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,112.0,101.59
2010,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,18.0,237.38
2010,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,5.0,283.58
2010,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,29.0,213.10
2010,Ole Miss,145,Rebels,MISS,SEC,West,#001148,24.0,223.70
2010,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12.0,250.88
2010,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,62.0,178.62
2010,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,13.0,249.63
2010,Pittsburgh,221,Panthers,PITT,Big East,,#003263,31.0,212.43
2010,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,53.0,186.34
2010,Rice,242,Owls,RICE,Conference USA,West,#003D7D,92.0,144.16
2010,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,54.0,186.09
2010,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,75.0,165.98
2010,San José State,23,Spartans,SJSU,Western Athletic,,#005893,96.0,140.49
2010,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,66.0,177.12
2010,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,34.0,210.39
2010,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,48.0,191.15
2010,South Florida,58,Bulls,USF,Big East,,#004A36,59.0,182.46
2010,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,25.0,223.33
2010,Syracuse,183,Orange,SYR,Big East,,#F37321,60.0,180.14
2010,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,47.0,192.08
2010,Temple,218,Owls,TEM,Mid-American,East,#A80532,95.0,141.31
2010,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,7.0,271.56
2010,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,2.0,312.07
2010,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,16.0,240.98
2010,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,37.0,207.32
2010,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,87.0,149.24
2010,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,109.0,117.28
2010,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,90.0,145.27
2010,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,72.0,172.19
2010,UAB,5,Blazers,UAB,Conference USA,East,#003b28,86.0,150.49
2010,UCF,2116,Knights,UCF,Conference USA,East,#000000,50.0,189.21
2010,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,10.0,263.81
2010,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,103.0,136.45
2010,USC,30,Trojans,USC,Pac-10,,#AE2531,3.0,294.73
2010,Utah,254,Utes,UTAH,Mountain West,,#890012,42.0,202.20
2010,Utah State,328,Aggies,USU,Western Athletic,,#003263,105.0,127.94
2010,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,85.0,150.87
2010,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,51.0,188.39
2010,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,74.0,170.27
2010,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,28.0,214.01
2010,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,63.0,178.48
2010,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,19.0,234.35
2010,Washington State,265,Cougars,WSU,Pac-10,,#94022a,65.0,177.38
2010,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,107.0,126.31
2010,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,88.0,146.63
2010,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,32.0,211.69
2010,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,46.0,194.33
2010,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,99.0,138.94
2011,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,89.0,77.86
2011,Akron,2006,Zips,AKR,Mid-American,East,#00285e,114.0,50.30
2011,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,298.50
2011,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,48.0,166.94
2011,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,65.0,146.68
2011,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,21.0,226.22
2011,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,118.0,48.25
2011,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,88.0,77.89
2011,Auburn,2,Tigers,AUB,SEC,West,#03244d,5.0,281.02
2011,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,102.0,60.53
2011,Baylor,239,Bears,BAY,Big 12,,#004834,46.0,169.94
2011,Boise State,68,Broncos,BSU,Mountain West,,#09347A,53.0,159.98
2011,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,39.0,180.89
2011,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,90.0,77.59
2011,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,100.0,61.88
2011,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,69.0,143.97
2011,California,25,Golden Bears,CAL,Pac-12,North,#031522,15.0,249.70
2011,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,93.0,75.64
2011,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,47.0,168.77
2011,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,10.0,269.69
2011,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,64.0,147.70
2011,Colorado State,36,Rams,CSU,Mountain West,,#004537,76.0,122.79
2011,Connecticut,41,Huskies,CONN,Big East,,#001d40,79.0,117.60
2011,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,63.0,149.33
2011,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,72.0,138.07
2011,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,111.0,53.69
2011,Florida,57,Gators,FLA,SEC,East,#0021A5,11.0,258.24
2011,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,103.0,60.49
2011,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,92.0,76.24
2011,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,2.0,297.03
2011,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,98.0,67.30
2011,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,7.0,278.18
2011,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,43.0,174.84
2011,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,94.0,73.77
2011,Houston,248,Cougars,HOU,Conference USA,West,#C90822,73.0,133.64
2011,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,117.0,48.78
2011,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,37.0,183.92
2011,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,55.0,158.62
2011,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,26.0,208.64
2011,Iowa State,66,Cyclones,ISU,Big 12,,#660015,59.0,153.86
2011,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,40.0,178.77
2011,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,51.0,161.75
2011,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,119.0,45.57
2011,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,36.0,184.89
2011,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,84.0,91.52
2011,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,106.0,57.72
2011,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,113.0,51.59
2011,Louisville,97,Cardinals,LOU,Big East,,#ad000a,27.0,208.34
2011,LSU,99,Tigers,LSU,SEC,West,#22005c,8.0,272.65
2011,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,60.0,152.84
2011,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,50.0,162.97
2011,Memphis,235,Tigers,MEM,Conference USA,East,#002447,77.0,122.48
2011,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,33.0,198.68
2011,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,107.0,57.32
2011,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,30.0,205.16
2011,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,32.0,198.83
2011,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,99.0,66.67
2011,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,57.0,157.15
2011,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,41.0,178.10
2011,Missouri,142,Tigers,MIZ,Big 12,,#000000,56.0,158.06
2011,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,87.0,81.56
2011,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,71.0,139.33
2011,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,16.0,245.60
2011,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,115.0,50.28
2011,New Mexico,167,Lobos,UNM,Mountain West,,#000000,105.0,57.85
2011,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,121.0,30.13
2011,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,18.0,230.93
2011,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,95.0,67.82
2011,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,109.0,55.16
2011,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,61.0,150.59
2011,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,9.0,271.38
2011,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,96.0,67.80
2011,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,6.0,278.47
2011,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,13.0,256.79
2011,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,25.0,212.82
2011,Ole Miss,145,Rebels,MISS,SEC,West,#001148,20.0,226.45
2011,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,12.0,257.09
2011,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,42.0,175.84
2011,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,31.0,201.40
2011,Pittsburgh,221,Panthers,PITT,Big East,,#003263,62.0,150.28
2011,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,75.0,129.88
2011,Rice,242,Owls,RICE,Conference USA,West,#003D7D,97.0,67.71
2011,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,29.0,205.88
2011,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,78.0,118.44
2011,San José State,23,Spartans,SJSU,Western Athletic,,#005893,116.0,48.83
2011,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,67.0,144.59
2011,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,17.0,244.09
2011,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,86.0,83.64
2011,South Florida,58,Bulls,USF,Big East,,#004A36,70.0,143.19
2011,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,22.0,221.85
2011,Syracuse,183,Orange,SYR,Big East,,#F37321,58.0,155.37
2011,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,28.0,207.48
2011,Temple,218,Owls,TEM,Mid-American,East,#A80532,83.0,93.88
2011,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,14.0,253.78
2011,Texas,251,Longhorns,TEX,Big 12,,#EE7524,4.0,284.05
2011,Texas A&M,245,Aggies,TA&M,Big 12,,#5C0025,34.0,193.44
2011,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,19.0,230.54
2011,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,74.0,132.90
2011,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,112.0,51.83
2011,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,81.0,110.80
2011,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,80.0,113.38
2011,UAB,5,Blazers,UAB,Conference USA,East,#003b28,101.0,61.54
2011,UCF,2116,Knights,UCF,Conference USA,East,#000000,54.0,158.74
2011,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,45.0,172.23
2011,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,110.0,53.88
2011,USC,30,Trojans,USC,Pac-12,South,#AE2531,3.0,286.99
2011,Utah,254,Utes,UTAH,Pac-12,South,#890012,38.0,182.11
2011,Utah State,328,Aggies,USU,Western Athletic,,#003263,108.0,56.53
2011,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,120.0,35.04
2011,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,49.0,164.00
2011,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,23.0,220.78
2011,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,35.0,190.02
2011,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,66.0,144.89
2011,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,24.0,219.90
2011,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,68.0,144.31
2011,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,85.0,85.81
2011,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,82.0,94.12
2011,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,52.0,160.31
2011,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,44.0,174.08
2011,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,104.0,59.82
2012,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,86.0,121.39
2012,Akron,2006,Zips,AKR,Mid-American,East,#00285e,121.0,70.10
2012,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,313.12
2012,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,42.0,199.26
2012,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,36.0,205.33
2012,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,27.0,222.12
2012,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,64.0,162.02
2012,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,126.0,45.41
2012,Auburn,2,Tigers,AUB,SEC,West,#03244d,11.0,261.81
2012,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,105.0,103.09
2012,Baylor,239,Bears,BAY,Big 12,,#004834,26.0,222.62
2012,Boise State,68,Broncos,BSU,Mountain West,,#09347A,61.0,169.10
2012,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,69.0,150.03
2012,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,94.0,115.20
2012,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,117.0,89.13
2012,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,71.0,148.63
2012,California,25,Golden Bears,CAL,Pac-12,North,#031522,30.0,217.88
2012,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,90.0,120.28
2012,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,51.0,185.26
2012,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,20.0,241.73
2012,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,39.0,203.71
2012,Colorado State,36,Rams,CSU,Mountain West,,#004537,120.0,74.75
2012,Connecticut,41,Huskies,CONN,Big East,,#001d40,72.0,143.96
2012,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,62.0,165.02
2012,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,80.0,133.06
2012,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,108.0,96.95
2012,Florida,57,Gators,FLA,SEC,East,#0021A5,3.0,290.27
2012,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,82.0,125.72
2012,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,79.0,134.46
2012,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,4.0,290.11
2012,Fresno State,278,Bulldogs,FRES,Mountain West,,#c41230,115.0,89.62
2012,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,9.0,273.57
2012,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,53.0,183.42
2012,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,,#003420,84.0,124.09
2012,Houston,248,Cougars,HOU,Conference USA,West,#C90822,56.0,176.32
2012,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,110.0,96.07
2012,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,63.0,162.09
2012,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,57.0,175.53
2012,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,40.0,201.08
2012,Iowa State,66,Cyclones,ISU,Big 12,,#660015,67.0,155.41
2012,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,81.0,128.07
2012,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,73.0,139.67
2012,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,102.0,105.08
2012,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,50.0,187.81
2012,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,107.0,97.59
2012,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,116.0,89.23
2012,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,98.0,111.90
