season,team,id,mascot,abbreviation,conference,division,color
2010,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2010,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2010,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026
2010,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2010,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2010,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2010,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2011,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2011,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2011,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2011,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2011,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2011,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2011,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2011,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2011,Auburn,2,Tigers,AUB,SEC,West,#03244d
2011,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2011,Baylor,239,Bears,BAY,Big 12,,#004834
2011,Boise State,68,Broncos,BSU,Mountain West,,#09347A
2011,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2011,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2011,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2011,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2011,California,25,Golden Bears,CAL,Pac-12,North,#031522
2011,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2011,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2011,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2011,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2011,Colorado State,36,Rams,CSU,Mountain West,,#004537
2011,Connecticut,41,Huskies,CONN,Big East,,#001d40
2011,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2011,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2011,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2011,Florida,57,Gators,FLA,SEC,East,#0021A5
2011,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2011,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2011,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2011,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2011,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2011,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2011,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2011,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2011,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2011,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329
2011,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C
2011,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000
2011,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2011,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2011,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2011,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2011,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2011,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2011,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2011,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2011,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2011,LSU,99,Tigers,LSU,SEC,West,#22005c
2011,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2011,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2011,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2011,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2011,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2011,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c
2011,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B
2011,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2011,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B
2011,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2011,Missouri,142,Tigers,MIZ,Big 12,,#000000
2011,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2011,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2011,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017
2011,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2011,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2011,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2011,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2011,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2011,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2011,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286
2011,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2011,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2011,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121
2011,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2011,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2011,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2011,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2011,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2011,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D
2011,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2011,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29
2011,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2011,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2011,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2011,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2011,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2011,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2011,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2011,South Florida,58,Bulls,USF,Big East,,#004A36
2011,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2011,Syracuse,183,Orange,SYR,Big East,,#F37321
2011,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2011,Temple,218,Owls,TEM,Mid-American,East,#A80532
2011,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2011,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2011,Texas A&M,245,Aggies,TA&M,Big 12,,#5C0025
2011,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2011,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2011,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2011,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2011,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2011,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2011,UCF,2116,Knights,UCF,Conference USA,East,#000000
2011,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2011,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2011,USC,30,Trojans,USC,Pac-12,South,#AE2531
2011,Utah,254,Utes,UTAH,Pac-12,South,#890012
2011,Utah State,328,Aggies,USU,Western Athletic,,#003263
2011,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2011,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2011,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2011,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2011,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2011,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2011,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2011,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026
2011,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2011,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2011,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001
2011,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2012,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2012,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2012,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2012,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2012,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2012,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2012,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2012,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2012,Auburn,2,Tigers,AUB,SEC,West,#03244d
2012,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2012,Baylor,239,Bears,BAY,Big 12,,#004834
2012,Boise State,68,Broncos,BSU,Mountain West,,#09347A
2012,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2012,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2012,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2012,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2012,California,25,Golden Bears,CAL,Pac-12,North,#031522
2012,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2012,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2012,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2012,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2012,Colorado State,36,Rams,CSU,Mountain West,,#004537
2012,Connecticut,41,Huskies,CONN,Big East,,#001d40
2012,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2012,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2012,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2012,Florida,57,Gators,FLA,SEC,East,#0021A5
2012,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2012,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2012,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2012,Fresno State,278,Bulldogs,FRES,Mountain West,,#c41230
2012,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2012,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2012,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,,#003420
2012,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2012,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2012,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329
2012,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C
2012,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000
2012,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2012,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2012,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2012,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2012,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2012,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2012,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2012,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2012,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2012,LSU,99,Tigers,LSU,SEC,West,#22005c
2012,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2012,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2012,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2012,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2012,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2012,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c
2012,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B
2012,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2012,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B
2012,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2012,Missouri,142,Tigers,MIZ,SEC,East,#000000
2012,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2012,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2012,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017
2012,Nevada,2440,Wolf Pack,NEV,Mountain West,,#153E5F
2012,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2012,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2012,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2012,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2012,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2012,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286
2012,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2012,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2012,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121
2012,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2012,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2012,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2012,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2012,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2012,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D
2012,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2012,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29
2012,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2012,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2012,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2012,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2012,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2012,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2012,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2012,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2012,South Florida,58,Bulls,USF,Big East,,#004A36
2012,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2012,Syracuse,183,Orange,SYR,Big East,,#F37321
2012,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2012,Temple,218,Owls,TEM,Big East,,#A80532
2012,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2012,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2012,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2012,Texas State,326,Bobcats,TXST,Western Athletic,,#4e1719
2012,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2012,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2012,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2012,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2012,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2012,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2012,UCF,2116,Knights,UCF,Conference USA,East,#000000
2012,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2012,UMass,113,Minutemen,UMASS,Mid-American,East,#880007
2012,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2012,USC,30,Trojans,USC,Pac-12,South,#AE2531
2012,Utah,254,Utes,UTAH,Pac-12,South,#890012
2012,Utah State,328,Aggies,USU,Western Athletic,,#003263
2012,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2012,UT San Antonio,2636,Roadrunners,UTSA,Western Athletic,,#002A5C
2012,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2012,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2012,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2012,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2012,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2012,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2012,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026
2012,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2012,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2012,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001
2012,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2013,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2013,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2013,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2013,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2013,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2013,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2013,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2013,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2013,Auburn,2,Tigers,AUB,SEC,West,#03244d
2013,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2013,Baylor,239,Bears,BAY,Big 12,,#004834
2013,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2013,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2013,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2013,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2013,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2013,California,25,Golden Bears,CAL,Pac-12,North,#031522
2013,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2013,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000
2013,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2013,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2013,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2013,Connecticut,41,Huskies,CONN,American Athletic,,#001d40
2013,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2013,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2013,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2013,Florida,57,Gators,FLA,SEC,East,#0021A5
2013,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2013,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2013,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2013,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2013,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2013,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2013,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2013,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2013,Houston,248,Cougars,HOU,American Athletic,,#C90822
2013,Idaho,70,Vandals,IDHO,FBS Independents,,#000000
2013,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329
2013,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C
2013,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000
2013,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2013,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2013,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2013,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2013,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2013,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2013,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2013,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2013,Louisville,97,Cardinals,LOU,American Athletic,,#ad000a
2013,LSU,99,Tigers,LSU,SEC,West,#22005c
2013,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2013,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2013,Memphis,235,Tigers,MEM,American Athletic,,#002447
2013,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2013,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2013,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c
2013,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B
2013,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2013,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B
2013,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2013,Missouri,142,Tigers,MIZ,SEC,East,#000000
2013,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2013,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2013,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017
2013,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2013,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2013,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216
2013,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2013,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2013,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2013,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286
2013,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2013,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2013,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121
2013,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2013,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2013,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2013,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2013,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2013,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D
2013,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2013,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29
2013,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2013,Rutgers,164,Scarlet Knights,RUTG,American Athletic,,#d21034
2013,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2013,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2013,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38
2013,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2013,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2013,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2013,South Florida,58,Bulls,USF,American Athletic,,#004A36
2013,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2013,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2013,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2013,Temple,218,Owls,TEM,American Athletic,,#A80532
2013,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2013,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2013,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2013,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2013,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2013,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2013,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2013,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2013,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2013,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2013,UCF,2116,Knights,UCF,American Athletic,,#000000
2013,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2013,UMass,113,Minutemen,UMASS,Mid-American,East,#880007
2013,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2013,USC,30,Trojans,USC,Pac-12,South,#AE2531
2013,Utah,254,Utes,UTAH,Pac-12,South,#890012
2013,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2013,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2013,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2013,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2013,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2013,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2013,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2013,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2013,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2013,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026
2013,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2013,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2013,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001
2013,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2014,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2014,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2014,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2014,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2014,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2014,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2014,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2014,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2014,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2014,Auburn,2,Tigers,AUB,SEC,West,#03244d
2014,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2014,Baylor,239,Bears,BAY,Big 12,,#004834
2014,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2014,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2014,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2014,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2014,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2014,California,25,Golden Bears,CAL,Pac-12,North,#031522
2014,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2014,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000
2014,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2014,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2014,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2014,Connecticut,41,Huskies,CONN,American Athletic,,#001d40
2014,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2014,East Carolina,151,Pirates,ECU,American Athletic,,#4b1869
2014,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2014,Florida,57,Gators,FLA,SEC,East,#0021A5
2014,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2014,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2014,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2014,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2014,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
