season,team,id,mascot,abbreviation,conference,division,color,games,wins,losses,ties
2009,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,13,9,4,0
2009,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,12,10,2,0
2009,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,12,7,5,0
2009,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,12,9,3,0
2009,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,8,4,0
2009,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12,10,2,0
2009,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,12,8,4,0
2009,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,12,10,2,0
2009,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,9,3,0
2009,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,12,5,7,0
2009,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,2,10,0
2009,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,8,4,0
2009,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,4,8,0
2009,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,2,10,0
2009,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,7,5,0
2009,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,7,5,0
2009,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,7,5,0
2009,South Florida,58,Bulls,USF,Big East,,#004A36,12,7,5,0
2009,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,12,8,4,0
2009,Syracuse,183,Orange,SYR,Big East,,#F37321,12,4,8,0
2009,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,12,0,0
2009,Temple,218,Owls,TEM,Mid-American,East,#A80532,12,9,3,0
2009,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,7,5,0
2009,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,13,13,0,0
2009,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,12,6,6,0
2009,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,12,8,4,0
2009,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,5,7,0
2009,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,9,3,0
2009,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,3,9,0
2009,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,5,7,0
2009,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,5,7,0
2009,UCF,2116,Knights,UCF,Conference USA,East,#000000,12,8,4,0
2009,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,12,6,6,0
2009,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,12,5,7,0
2009,USC,30,Trojans,USC,Pac-10,,#AE2531,12,8,4,0
2009,Utah,254,Utes,UTAH,Mountain West,,#890012,12,9,3,0
2009,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,4,8,0
2009,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,4,8,0
2009,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,2,10,0
2009,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,3,9,0
2009,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,9,3,0
2009,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,5,7,0
2009,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,12,5,7,0
2009,Washington State,265,Cougars,WSU,Pac-10,,#94022a,12,1,11,0
2009,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,12,0,12,0
2009,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,5,7,0
2009,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,9,3,0
2009,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,9,3,0
2009,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,6,6,0
2010,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,8,4,0
2010,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,1,11,0
2010,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12,9,3,0
2010,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,12,7,5,0
2010,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,12,6,6,0
2010,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,10,2,0
2010,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,4,8,0
2010,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,6,6,0
2010,Auburn,2,Tigers,AUB,SEC,West,#03244d,13,13,0,0
2010,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,4,8,0
2010,Baylor,239,Bears,BAY,Big 12,South,#004834,12,7,5,0
2010,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,12,11,1,0
2010,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,7,5,0
2010,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,2,10,0
2010,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,2,10,0
2010,BYU,252,Cougars,BYU,Mountain West,,#001E4C,12,6,6,0
2010,California,25,Golden Bears,CAL,Pac-10,,#031522,12,5,7,0
2010,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,3,9,0
2010,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,4,8,0
2010,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,6,6,0
2010,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,5,7,0
2010,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,3,9,0
2010,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,8,4,0
2010,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,3,9,0
2010,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,6,6,0
2010,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,2,10,0
2010,Florida,57,Gators,FLA,SEC,East,#0021A5,12,7,5,0
2010,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,4,8,0
2010,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,6,6,0
2010,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,13,9,4,0
2010,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,8,4,0
2010,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,6,6,0
2010,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,12,6,6,0
2010,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,13,10,3,0
2010,Houston,248,Cougars,HOU,Conference USA,West,#C90822,12,5,7,0
2010,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,13,6,7,0
2010,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,12,6,6,0
2010,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,12,5,7,0
2010,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,12,7,5,0
2010,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,12,5,7,0
2010,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,12,3,9,0
2010,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,12,7,5,0
2010,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,5,7,0
2010,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,6,6,0
2010,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,3,9,0
2010,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,5,7,0
2010,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,5,7,0
2010,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,6,6,0
2010,LSU,99,Tigers,LSU,SEC,West,#22005c,12,10,2,0
2010,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,5,7,0
2010,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,8,4,0
2010,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,1,11,0
2010,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,7,5,0
2010,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,13,9,4,0
2010,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,12,7,5,0
2010,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,11,1,0
2010,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,6,6,0
2010,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,12,3,9,0
2010,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,8,4,0
2010,Missouri,142,Tigers,MIZ,Big 12,North,#000000,12,10,2,0
2010,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,9,3,0
2010,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,8,4,0
2010,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,13,10,3,0
2010,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,13,12,1,0
2010,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,1,11,0
2010,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,12,2,10,0
2010,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,7,5,0
2010,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,13,10,3,0
2010,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,3,9,0
2010,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,7,5,0
2010,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,7,5,0
2010,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,8,4,0
2010,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,12,11,1,0
2010,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,13,11,2,0
2010,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,12,10,2,0
2010,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,4,8,0
2010,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12,12,0,0
2010,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,12,5,7,0
2010,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,12,7,5,0
2010,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,7,5,0
2010,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,12,4,8,0
2010,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,4,8,0
2010,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,4,8,0
2010,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,8,4,0
2010,San José State,23,Spartans,SJSU,Western Athletic,,#005893,13,1,12,0
2010,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,13,7,6,0
2010,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,13,9,4,0
2010,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,8,4,0
2010,South Florida,58,Bulls,USF,Big East,,#004A36,12,7,5,0
2010,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,12,11,1,0
2010,Syracuse,183,Orange,SYR,Big East,,#F37321,12,7,5,0
2010,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,12,0,0
2010,Temple,218,Owls,TEM,Mid-American,East,#A80532,12,8,4,0
2010,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,6,6,0
2010,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,12,5,7,0
2010,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,12,9,3,0
2010,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,12,7,5,0
2010,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,8,4,0
2010,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,7,5,0
2010,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,4,8,0
2010,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,9,3,0
2010,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,4,8,0
2010,UCF,2116,Knights,UCF,Conference USA,East,#000000,13,10,3,0
2010,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,12,4,8,0
2010,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,13,2,11,0
2010,USC,30,Trojans,USC,Pac-10,,#AE2531,13,8,5,0
2010,Utah,254,Utes,UTAH,Mountain West,,#890012,12,10,2,0
2010,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,4,8,0
2010,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,6,6,0
2010,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,2,10,0
2010,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,4,8,0
2010,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,13,11,2,0
2010,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,3,9,0
2010,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,12,6,6,0
2010,Washington State,265,Cougars,WSU,Pac-10,,#94022a,12,2,10,0
2010,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,12,2,10,0
2010,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,6,6,0
2010,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,9,3,0
2010,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,11,1,0
2010,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,3,9,0
2011,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,7,5,0
2011,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,1,11,0
2011,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12,11,1,0
2011,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,12,4,8,0
2011,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,12,6,6,0
2011,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,10,2,0
2011,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,10,2,0
2011,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,3,9,0
2011,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,7,5,0
2011,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,6,6,0
2011,Baylor,239,Bears,BAY,Big 12,,#004834,12,9,3,0
2011,Boise State,68,Broncos,BSU,Mountain West,,#09347A,12,11,1,0
2011,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,4,8,0
2011,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,5,7,0
2011,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,3,9,0
2011,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,12,9,3,0
2011,California,25,Golden Bears,CAL,Pac-12,North,#031522,12,7,5,0
2011,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,3,9,0
2011,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,9,3,0
2011,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,13,10,3,0
2011,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,13,3,10,0
2011,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,3,9,0
2011,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,5,7,0
2011,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,3,9,0
2011,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,5,7,0
2011,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,6,6,0
2011,Florida,57,Gators,FLA,SEC,East,#0021A5,12,6,6,0
2011,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,1,11,0
2011,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,8,4,0
2011,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,8,4,0
2011,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,13,4,9,0
2011,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,13,10,3,0
2011,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,12,8,4,0
2011,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,13,6,7,0
2011,Houston,248,Cougars,HOU,Conference USA,West,#C90822,13,12,1,0
2011,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,2,10,0
2011,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,12,6,6,0
2011,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,12,1,11,0
2011,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,12,7,5,0
2011,Iowa State,66,Cyclones,ISU,Big 12,,#660015,12,6,6,0
2011,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,12,2,10,0
2011,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,12,10,2,0
2011,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,5,7,0
2011,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,5,7,0
2011,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,8,4,0
2011,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,4,8,0
2011,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,8,4,0
2011,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,7,5,0
2011,LSU,99,Tigers,LSU,SEC,West,#22005c,13,13,0,0
2011,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,6,6,0
2011,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,2,10,0
2011,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,2,10,0
2011,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,6,6,0
2011,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,4,8,0
2011,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,12,10,2,0
2011,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,13,10,3,0
2011,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,2,10,0
2011,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,12,3,9,0
2011,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,6,6,0
2011,Missouri,142,Tigers,MIZ,Big 12,,#000000,12,7,5,0
2011,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,5,7,0
2011,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,7,5,0
2011,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,12,9,3,0
2011,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,7,5,0
2011,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,1,11,0
2011,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,13,4,9,0
2011,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,7,5,0
2011,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,13,10,3,0
2011,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,5,7,0
2011,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,12,6,6,0
2011,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,8,4,0
2011,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,13,9,4,0
2011,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,12,6,6,0
2011,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,12,9,3,0
2011,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,12,11,1,0
2011,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,2,10,0
2011,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,13,11,2,0
2011,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,12,3,9,0
2011,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,12,9,3,0
2011,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,6,6,0
2011,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,12,6,6,0
2011,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,4,8,0
2011,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,8,4,0
2011,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,8,4,0
2011,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,5,7,0
2011,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,7,5,0
2011,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,10,2,0
2011,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,13,11,2,0
2011,South Florida,58,Bulls,USF,Big East,,#004A36,12,5,7,0
2011,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,12,11,1,0
2011,Syracuse,183,Orange,SYR,Big East,,#F37321,12,5,7,0
2011,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,10,2,0
2011,Temple,218,Owls,TEM,Mid-American,East,#A80532,12,8,4,0
2011,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,5,7,0
2011,Texas,251,Longhorns,TEX,Big 12,,#EE7524,12,7,5,0
2011,Texas A&M,245,Aggies,TA&M,Big 12,,#5C0025,12,6,6,0
2011,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,12,5,7,0
2011,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,8,4,0
2011,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,3,9,0
2011,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,13,2,11,0
2011,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,8,4,0
2011,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,3,9,0
2011,UCF,2116,Knights,UCF,Conference USA,East,#000000,12,5,7,0
2011,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,13,6,7,0
2011,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,12,2,10,0
2011,USC,30,Trojans,USC,Pac-12,South,#AE2531,12,10,2,0
2011,Utah,254,Utes,UTAH,Pac-12,South,#890012,12,7,5,0
2011,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,7,5,0
2011,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,5,7,0
2011,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,6,6,0
2011,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,8,4,0
2011,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,13,11,2,0
2011,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,6,6,0
2011,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,12,7,5,0
2011,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,12,4,8,0
2011,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,12,7,5,0
2011,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,7,5,0
2011,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,12,9,3,0
2011,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,13,11,2,0
2011,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,8,4,0
2012,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,6,6,0
2012,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,1,11,0
2012,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,13,12,1,0
2012,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,12,7,5,0
2012,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,12,7,5,0
2012,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,4,8,0
2012,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,9,3,0
2012,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,13,2,11,0
2012,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,3,9,0
2012,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,9,3,0
2012,Baylor,239,Bears,BAY,Big 12,,#004834,12,7,5,0
2012,Boise State,68,Broncos,BSU,Mountain West,,#09347A,12,10,2,0
2012,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,2,10,0
2012,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,8,4,0
2012,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,4,8,0
2012,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,12,7,5,0
2012,California,25,Golden Bears,CAL,Pac-12,North,#031522,12,3,9,0
2012,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,6,6,0
2012,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,9,3,0
2012,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,10,2,0
2012,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,12,1,11,0
2012,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,4,8,0
2012,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,5,7,0
2012,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,6,6,0
2012,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,8,4,0
2012,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,2,10,0
2012,Florida,57,Gators,FLA,SEC,East,#0021A5,12,11,1,0
2012,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,3,9,0
2012,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,3,9,0
2012,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,13,11,2,0
2012,Fresno State,278,Bulldogs,FRES,Mountain West,,#c41230,12,9,3,0
2012,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,13,11,2,0
2012,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,13,6,7,0
2012,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,,#003420,12,3,9,0
2012,Houston,248,Cougars,HOU,Conference USA,West,#C90822,12,5,7,0
2012,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,1,11,0
2012,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,12,2,10,0
2012,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,12,4,8,0
2012,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,12,4,8,0
2012,Iowa State,66,Cyclones,ISU,Big 12,,#660015,12,6,6,0
2012,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,12,1,11,0
2012,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,12,11,1,0
2012,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,13,11,2,0
2012,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,2,10,0
2012,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,8,4,0
